7134 4 0.030542 0.042093 -0.019037 0.004 1000 0
7135 4 -0.008169 0.015023 -0.021074 0.004 1000 0
7136 4 -0.019350 0.030619 -0.003050 0.004 1000 0
7137 4 0.003009 -0.029082 -0.016405 0.004 1000 0
7138 4 0.045474 -0.007917 -0.003021 0.004 1000 0
7139 4 0.052083 -0.027597 -0.008891 0.004 1000 0
7140 4 0.017164 0.021591 -0.028853 0.004 1000 0
7141 4 -0.023003 0.031300 -0.006867 0.004 1000 0
7142 4 -0.010873 0.018168 -0.005115 0.004 1000 0
7143 4 0.006776 -0.049932 -0.003608 0.004 1000 0
7144 4 0.044644 -0.011032 -0.027171 0.004 1000 0
7145 4 -0.046279 0.011945 -0.008389 0.004 1000 0
7146 4 0.032399 0.015776 -0.006039 0.004 1000 0
7147 4 0.032989 -0.007053 -0.032051 0.004 1000 0
7148 4 0.004555 0.029832 -0.044721 0.004 1000 0
7149 4 -0.013813 0.038151 -0.046076 0.004 1000 0
7150 4 0.038494 -0.017340 -0.044495 0.004 1000 0
7151 4 0.004646 -0.008069 -0.029024 0.004 1000 0
7152 4 0.023313 -0.004336 -0.006373 0.004 1000 0
7153 4 -0.004206 0.014425 -0.012394 0.004 1000 0
7154 4 0.025912 0.002922 -0.044135 0.004 1000 0
7155 4 -0.042632 0.031135 -0.010033 0.004 1000 0
7156 4 0.014146 -0.009474 -0.004826 0.004 1000 0
7157 4 -0.024040 0.011572 -0.043577 0.004 1000 0
7158 4 0.008015 0.034512 -0.034199 0.004 1000 0
7159 4 0.008408 0.002164 -0.058169 0.004 1000 0
7160 4 0.054656 -0.005248 -0.011055 0.004 1000 0
7161 4 -0.013705 0.030777 -0.026245 0.004 1000 0
7162 4 -0.020898 -0.000169 -0.001691 0.004 1000 0
7163 4 -0.035663 -0.018381 -0.015601 0.004 1000 0
7164 4 -0.051742 -0.010332 -0.027407 0.004 1000 0
7165 4 -0.022257 0.022734 -0.001511 0.004 1000 0
7166 4 0.057729 -0.016318 -0.001767 0.004 1000 0
7167 4 -0.006637 0.051888 -0.001847 0.004 1000 0
7168 4 0.007092 0.030303 -0.035154 0.004 1000 0
7169 4 -0.050917 -0.019048 -0.012550 0.004 1000 0
7170 4 -0.012494 -0.003839 -0.036892 0.004 1000 0
7171 4 -0.009552 0.015069 -0.001195 0.004 1000 0
7172 4 0.034842 0.050321 -0.013312 0.004 1000 0
7173 4 0.049452 0.022050 -0.007431 0.004 1000 0
7174 4 0.022385 -0.047534 -0.029698 0.004 1000 0
7175 4 0.000820 -0.012102 -0.043474 0.004 1000 0
7176 4 -0.059078 0.003580 -0.002144 0.004 1000 0
7177 4 -0.025867 -0.037626 -0.017549 0.004 1000 0
7178 4 0.051719 -0.016002 -0.009263 0.004 1000 0
7179 4 0.037125 -0.050112 -0.003662 0.004 1000 0
7180 4 0.046597 -0.019067 -0.006016 0.004 1000 0
7181 4 0.038872 0.036112 -0.035233 0.004 1000 0
7182 4 0.035113 0.030611 -0.017059 0.004 1000 0
7183 4 -0.035547 -0.032776 -0.010017 0.004 1000 0
7184 4 -0.020181 -0.011724 -0.031363 0.004 1000 0
7185 4 -0.019952 0.023063 -0.036144 0.004 1000 0
7186 4 0.013606 0.036022 -0.013779 0.004 1000 0
7187 4 0.025890 -0.039477 -0.041062 0.004 1000 0
7188 4 0.034276 0.031080 -0.040368 0.004 1000 0
7189 4 0.025740 0.020706 -0.027281 0.004 1000 0
7190 4 -0.052691 0.003324 -0.001480 0.004 1000 0
7191 4 0.022113 0.017905 -0.040129 0.004 1000 0
7192 4 -0.009094 -0.011619 -0.011540 0.004 1000 0
7193 4 0.000497 -0.012434 -0.032190 0.004 1000 0
7194 4 0.041535 0.020082 -0.025362 0.004 1000 0
7195 4 -0.024094 0.016424 -0.025595 0.004 1000 0
