LAMMPS data file via semiesfera generator

22133 atoms
14264 bonds
5 atom types
1 bond types

-0.2000 0.2000 xlo xhi
-0.2000 0.2000 ylo yhi
-0.3000 0.5000 zlo zhi

Atoms

1 1 -9.3870898120075488e-04 -4.7109540674995153e-04 -9.5369558931420045e-02 2.0000000000000000e-03 9.9999999999999989e+02 0
2 2 -6.8293000000000006e-02 -1.5363999999999999e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
3 2 -6.7780000000000007e-02 -1.7491000000000000e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
4 2 -6.7199999999999996e-02 -1.9601000000000000e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
5 2 -6.6554000000000002e-02 -2.1690999999999998e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
6 2 -6.5844000000000000e-02 -2.3761000000000001e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
7 2 -6.5069000000000002e-02 -2.5807000000000000e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
8 2 -6.4230999999999996e-02 -2.7827999999999999e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
9 2 -6.3329999999999997e-02 -2.9822000000000001e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
10 2 -6.2366999999999999e-02 -3.1787000000000003e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
11 2 -6.1343000000000002e-02 -3.3721000000000001e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
12 2 -6.0259000000000000e-02 -3.5622000000000001e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
13 2 -5.9116000000000002e-02 -3.7486999999999999e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
14 2 -5.7915000000000001e-02 -3.9316999999999998e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
15 2 -5.6658000000000000e-02 -4.1107999999999999e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
16 2 -5.5345999999999999e-02 -4.2858000000000000e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
17 2 -5.3978999999999999e-02 -4.4567000000000002e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
18 2 -5.2560000000000003e-02 -4.6233000000000003e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
19 2 -5.1089000000000002e-02 -4.7853000000000000e-02 0.0000000000000000e+00 2.0000000000000000e-03 9.9999999999999989e+02 0
