LAMMPS data file via semiesfera generator

22133 atoms
14264 bonds
5 atom types
1 bond types

-0.2000 0.2000 xlo xhi
-0.2000 0.2000 ylo yhi
-0.3000 0.5000 zlo zhi

Atoms

1 1 0.000000 0.000000 -0.070000 0.002 1000 0
2 2 -0.068293 -0.015364 -0.000000 0.002 1000 0
3 2 -0.067780 -0.017491 -0.000000 0.002 1000 0
4 2 -0.067200 -0.019601 -0.000000 0.002 1000 0
5 2 -0.066554 -0.021691 -0.000000 0.002 1000 0
6 2 -0.065844 -0.023761 -0.000000 0.002 1000 0
7 2 -0.065069 -0.025807 -0.000000 0.002 1000 0
8 2 -0.064231 -0.027828 -0.000000 0.002 1000 0
9 2 -0.063330 -0.029822 -0.000000 0.002 1000 0
10 2 -0.062367 -0.031787 -0.000000 0.002 1000 0
11 2 -0.061343 -0.033721 -0.000000 0.002 1000 0
12 2 -0.060259 -0.035622 -0.000000 0.002 1000 0
13 2 -0.059116 -0.037487 -0.000000 0.002 1000 0
14 2 -0.057915 -0.039317 -0.000000 0.002 1000 0
15 2 -0.056658 -0.041108 -0.000000 0.002 1000 0
16 2 -0.055346 -0.042858 -0.000000 0.002 1000 0
17 2 -0.053979 -0.044567 -0.000000 0.002 1000 0
18 2 -0.052560 -0.046233 -0.000000 0.002 1000 0
19 2 -0.051089 -0.047853 -0.000000 0.002 1000 0
20 2 -0.049569 -0.049426 -0.000000 0.002 1000 0
21 2 -0.048000 -0.050951 -0.000000 0.002 1000 0
22 2 -0.046384 -0.052427 -0.000000 0.002 1000 0
23 2 -0.044723 -0.053851 -0.000000 0.002 1000 0
24 2 -0.043018 -0.055222 -0.000000 0.002 1000 0
25 2 -0.041271 -0.056540 -0.000000 0.002 1000 0
26 2 -0.039483 -0.057802 -0.000000 0.002 1000 0
27 2 -0.037657 -0.059008 -0.000000 0.002 1000 0
28 2 -0.035795 -0.060156 -0.000000 0.002 1000 0
29 2 -0.033897 -0.061245 -0.000000 0.002 1000 0
30 2 -0.031966 -0.062275 -0.000000 0.002 1000 0
31 2 -0.030004 -0.063243 -0.000000 0.002 1000 0
32 2 -0.028013 -0.064150 -0.000000 0.002 1000 0
33 2 -0.025994 -0.064995 -0.000000 0.002 1000 0
34 2 -0.023950 -0.065775 -0.000000 0.002 1000 0
35 2 -0.021883 -0.066492 -0.000000 0.002 1000 0
36 2 -0.019794 -0.067143 -0.000000 0.002 1000 0
37 2 -0.017686 -0.067729 -0.000000 0.002 1000 0
38 2 -0.015560 -0.068249 -0.000000 0.002 1000 0
39 2 -0.013420 -0.068702 -0.000000 0.002 1000 0
40 2 -0.011266 -0.069087 -0.000000 0.002 1000 0
41 2 -0.009101 -0.069406 -0.000000 0.002 1000 0
42 2 -0.006927 -0.069656 -0.000000 0.002 1000 0
43 2 -0.004747 -0.069839 -0.000000 0.002 1000 0
44 2 -0.002562 -0.069953 -0.000000 0.002 1000 0
45 2 -0.000374 -0.069999 -0.000000 0.002 1000 0
46 2 0.001814 -0.069976 -0.000000 0.002 1000 0
47 2 0.004000 -0.069886 -0.000000 0.002 1000 0
48 2 0.006182 -0.069726 -0.000000 0.002 1000 0
49 2 0.008358 -0.069499 -0.000000 0.002 1000 0
50 2 0.010527 -0.069204 -0.000000 0.002 1000 0
51 2 0.012684 -0.068841 -0.000000 0.002 1000 0
52 2 0.014830 -0.068411 -0.000000 0.002 1000 0
53 2 0.016961 -0.067914 -0.000000 0.002 1000 0
54 2 0.019075 -0.067351 -0.000000 0.002 1000 0
55 2 0.021171 -0.066722 -0.000000 0.002 1000 0
56 2 0.023246 -0.066028 -0.000000 0.002 1000 0
57 2 0.025298 -0.065269 -0.000000 0.002 1000 0
58 2 0.027326 -0.064446 -0.000000 0.002 1000 0
59 2 0.029326 -0.063561 -0.000000 0.002 1000 0
60 2 0.031299 -0.062613 -0.000000 0.002 1000 0
61 2 0.033240 -0.061604 -0.000000 0.002 1000 0
62 2 0.035150 -0.060535 -0.000000 0.002 1000 0
63 2 0.037024 -0.059407 -0.000000 0.002 1000 0
64 2 0.038863 -0.058221 -0.000000 0.002 1000 0
65 2 0.040664 -0.056978 -0.000000 0.002 1000 0
66 2 0.042425 -0.055679 -0.000000 0.002 1000 0
67 2 0.044144 -0.054326 -0.000000 0.002 1000 0
68 2 0.045820 -0.052920 -0.000000 0.002 1000 0
69 2 0.047452 -0.051462 -0.000000 0.002 1000 0
70 2 0.049037 -0.049953 -0.000000 0.002 1000 0
